sku,source_hash,name_zh_standard,spec_zh_standard,quality_status,model,updated_at,notes
2572304,1f414a1f04f0d271170100bf29b73a24a29608f3a6a5ad50cbf1d66ef0008150,游泳纸尿裤,尺码3-4 12件装,OK,deepseek-chat,2026-08-25,品牌Huggies不进入标准品名，Little Swimmers为系列名不保留，Buscando a Dory为IP名不保留，12 unidades按语义为件装
2572642,9b1f00e1b908cd0a2ee5c8f6714ba965eff7ed2ad964899c7eae1a718e673999,发光魔法棒,多种款式,OK,deepseek-chat,2026-09-08,
2572652,1dbf56f91792c7f00bac3dc1ea84753b06f433c7a674ef80a08a02e07e279a93,空气清新剂替换装,苹果肉桂味,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，西语品名已翻译。
2572787,98b199afcd0e18fd7c922961c6be63ef0cfd07d45041d7f329b985f960a4f0e6,OptiSmile X Active 替换刷头,4件装,OK,deepseek-chat,2026-08-25,品牌名保留，规格按件装。
2573274,b2f1639c7eb8e248d01cffe5855014f15af0b8afe7ac93b0ad74f3c02f89d0b4,纯素能量棒,3件装，多种款式,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，规格按件装。
2573557,d65155d107ecf25ab1756e51d5d7d28c586049547d7052e1d9dbea54c17314af,卷发定型护发水,150毫升,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，西语品名已翻译。
2574058,9cc90d4e6003d2a980f19f43b5797a98be7552f4603a18cefc09460313700da0,玫瑰水爽肤水,300毫升,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，西语品名已翻译。
2574155,479d6ff4a7e7228c1bb4601d00ec84753b260c37d6e25d02853742ae84d02ea2,充气垫,160×84厘米，多种款式,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，西语品名已翻译。
2574621,51a5314ab50bec37ac39107c4346960810bf36a9c43db4095fc9723399607bcb,护手胶,35毫升|多种款式,OK,deepseek-chat,2026-09-08,
2574772,220ebc9ff2c9eeab7617c9c0cf6ea6d3d71834afee2b350bf35e1b311cbda7ba,香茅驱蚊盘香,直径21×26厘米|多种颜色,OK,deepseek-chat,2026-09-08,
2575225,94ae91609f04fc69cc6851d64fa349c8e7f4ea286d4ba8583eb3a773dc2c9966,杏仁油,150毫升,OK,deepseek-chat,2026-09-08,品牌不进入标准品名
2575316,b8f2d67afdf6249b948ab5681128a2cbeaf58174d51cf7d3dfa23fdc372fa2b2,手工串珠材料包,多种款式,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，西语品名已翻译。
2575617,447d775d8427ed2d175c2ddee9d034eeb7526da3191a48145f72d37d0e46759e,春夏款餐巾纸,20件装|33×33厘米|多款可选,OK,deepseek-chat,2026-09-08,
2576280,31cf3e8c951dc49dd1ec96be95654dd6a0578d78bbfd2ce65b109aad116ff4b0,冷热敷袋,19×12厘米,OK,deepseek-chat,2026-09-08,
2576318,11b2a933f6b7e601ddee33be3df07f634093ea1b3a78a81c12915f895c522174,灯串,100个LED灯珠，长4.95米,OK,deepseek-chat,2026-09-08,
2576571,979844b1bdad49b479200ebc63a0a20019e557bf74dbf7aec87bf63149232269,彩色灯串,20个LED灯珠，长2米,OK,deepseek-chat,2026-09-08,
2576572,077184f983b6f69e7b187f953fad07e075b8bfd9ed25681bcac1943310bbc53f,灯串,20个LED灯珠，长2米,OK,deepseek-chat,2026-09-08,
2576605,ab6f39df5e15094dbb33717d566fd8c79c12db38773ebd8b84e09f1a6947f478,柠檬酸镁片,60片装,OK,deepseek-chat,2026-09-08,品牌不进入标准品名
2576668,b1bfc1c391e74c650cb539418854bfaa919c8e9721eec3d8a7bb893dd7026c8a,电钻刷头套装,3件装｜多款可选,OK,deepseek-chat,2026-09-08,
2576782,ab002079cc013bd27aadff5d8fa342e8c40580ea39d4af5dbe245f5faefe7d4c,Zenova Sport 防晒喷雾,SPF 30｜200毫升,OK,deepseek-chat,2026-08-25,
2576875,930ff6be51b35288995d7dad53157daecd1fed36a3b7f3f98e125ab412b6879d,纸盘,10件装｜多款可选,OK,deepseek-chat,2026-09-08,
2576916,86768593d65d392ca063bebbfda9a63faab627b8d5f53a1d837443d018a03cd9,刀具,2件装,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，西语品名已翻译。
2577097,74ce9ba195c3b57f664335a0ed57183f8d3274f532bb85f12a70d36a5bc300bd,蛋白棒,3×30克｜多款可选,OK,deepseek-chat,2026-09-08,品牌Accelerate未进入品名
2577107,85cfc1008bc23f62c30b4c10441787b9f7c2cc9ab46f3b07973a1a2e7b7eb3d9,车载急救包,41件装,OK,deepseek-chat,2026-09-08,
2577121,bb7bfdfbe70f58062f4cbdd92ede12398098b551d819859aa9e41be018c2016c,漫威动作人偶,多种款式,OK,deepseek-chat,2026-08-25,
2577478,826bd8a27c507985d701c8be6bede3c23457fe255e9b6f51a8b8d7cd3cdb0172,Zuru Chloe Girlz 时尚玩偶,多种款式,OK,deepseek-chat,2026-08-25,
2577480,33ded999560d21218806f5026126581fab0d57ca4d7881fa2daa4f35f007a522,圣诞火车玩具（带灯光和声音）,适合3岁以上,OK,deepseek-chat,2026-09-08,
2577968,8052fb06371d61fe84546929b88787a060744c6feab4fdd10d9a3c7cb41d9486,立体贴纸,多款可选,OK,deepseek-chat,2026-09-08,
2578129,0e27a0ce0e88fac56799c948fa9e0a9666de4f6a67b52d957adcc3d8ef2aae59,圣诞耳环,多款可选,OK,deepseek-chat,2026-09-08,
2578348,3fbdb8c0c6c6864b92e7b481669001124fa7c720e6ec62e63519dc6705dd1f17,热敷肌肉护理膏,150毫升,OK,deepseek-chat,2026-09-08,品牌Thermofect未进入品名
2578486,0bf3a5e41f13bd4721758f94ec847cd93778fb39695bab8459557bb51e4337f8,化妆灯,6.5×30.5×6.5厘米｜多种颜色,OK,deepseek-chat,2026-08-25,
2578683,e85ec9691a9e8e307cc1bf8816f5e2440adab6078d1b65ae6bd4d4f6058f677a,圣诞巧克力杯,多款可选,OK,deepseek-chat,2026-09-08,
2578713,55e185418326aef6a6f01a42268d5f33e099004cef7a5de08d878faf90822ed8,柚木托盘,26×18厘米,OK,deepseek-chat,2026-09-08,
2578714,3066d7d33ab24e86d99e368436a9888e2306a845b04e7cb2a49b21c1000d56b8,柚木托盘,39×29厘米,OK,deepseek-chat,2026-09-08,
2578760,07c4ddc7eb345a8af7965ce247e4702feac76209d5ac6a8c4a77f1853892d66f,胡桃夹子,高25厘米，多款可选,OK,deepseek-chat,2026-09-08,
2578975,f0679b2903884f89fdab29ce8b6891cda6bd308a7bf09d31dfb14ab17e3f3ee8,男士理发店礼盒,5件装,OK,deepseek-chat,2026-08-25,
2579083,d7bbabf4029b66c247a8d5adb8264dee6b41382febb9a9e1921fe98f10c9426e,Felix Party Mix 海边猫零食,200克｜鱼肉味,OK,deepseek-chat,2026-08-25,
2579179,ab417d2c6c90d8a9d3c6a3ed5faf9f2b74f996af48e0cce60214b45e4eafce6e,工作手套,尺码M-XXL,OK,deepseek-chat,2026-09-08,
2579317,d345ce2d3089e1c276ff15ea5790d2c9ddd8ad2ad10549f48d609ebd41b77e4d,圣诞拐杖糖,60克，多色可选,OK,deepseek-chat,2026-09-08,
2579330,61fb7959ebeedecebea1b885dc5f50ae72a9d6216f1aea5ca2da40ecdddf1024,咖啡糖浆,3件装×45毫升,OK,deepseek-chat,2026-09-08,
2579796,5c98a26ce65a7b824ba665c4ed050cf459bbd0430b2e7288da0c17a0e19d11a0,Sensodyne Cool Mint 牙膏,75毫升,OK,deepseek-chat,2026-08-25,
2579860,d2c6d67e8c81096aeca187ad2306b470c10203f0e00dc6c6c23d4210c3fceb72,猫咪降临节日历,155克,OK,deepseek-chat,2026-09-08,
2579875,8d64b5de1b9f42d0495545ad328dc164996b0f58e7fb22658c23313463d99c5a,豪华降临节日历,24件装,OK,deepseek-chat,2026-09-08,品牌Max & More未进入品名
2579949,3804f0fbb70d8b08507158a4278d674e4e59e20189afe822e6c6025fd446d597,防凝露布,2条装,OK,deepseek-chat,2026-09-08,品牌未入名
2580059,e3ed2fb0457ed0244835e5df64d71e0f225c51505df11275951811fca517f9fc,彩妆套装,13件装,OK,deepseek-chat,2026-09-08,
2580169,dc55e01ad71900ea5f74beebd372a7fcacebe141a218ff71829b68b8aacbce5f,Trolli圣诞派对糖果混合装,600克,OK,deepseek-chat,2026-09-08,Trolli为品牌，Christmas Party为产品系列，保留
2580197,ddec825676be8ef1b3dbd3d04d713dca236148124ec6c2ba8ecec7e48844ea6e,圣诞主题盒装饼干,340克,OK,deepseek-chat,2026-09-08,不同款式未在规格中体现
2580362,73eb83ce5a589c93663fe34a14952a14f5bc827880f1599e30d862d4a8950b31,清凉凝胶,150毫升,OK,deepseek-chat,2026-09-08,
2580494,a51fc07b6c77179418e41e2ab59a0bee2b8a14770e24f524b07b31529c003437,Dulux Power 白色哑光墙面漆,8升,OK,deepseek-chat,2026-08-25,
2580986,a4889d654583c7e6585f804f5d8989842481f13dc406e4cafedc7db28e0470ab,牛仔短裤,M-XL码｜多种颜色,OK,deepseek-chat,2026-08-25,
2581232,2dc4824c266cf382f0a1f5b372bf5b17ac803a61e8ea59b7ba001b594be4170e,编织线组合,142克 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，西语品名已翻译。
2581278,6e089a9fb99bc5b509e812e15bfee3a8b28f7bad85a19b70f45c11f3cf7abe6c,泳池浮条,150厘米｜多种颜色,OK,deepseek-chat,2026-08-25,
2581298,a6290eea9e4a4e322f4b14763f2a54e00f3a6bc09cc55dedce3b32ceb5e259ea,相框,40×50厘米 | 多种款式,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，西语品名已翻译。
2581302,16b278cfa0ab6eecad00fe9d53877767649ea9e3e8bbf51bb4520c3a31c81d5f,入耳式耳机,多种款式,OK,deepseek-chat,2026-09-08,品牌未入名
2581689,c70fcd519b9b0a3c74225d170ee4ed17ab841a2fc97b9a22a042d1e409ed6585,床用蚊帐,双人,OK,deepseek-chat,2026-09-08,
2581853,0566cb9df6afda30562d7649c1204534ebbfa78f7cc66a5208045c598de2a3a7,奇巧复活节巧克力,3件装,OK,deepseek-chat,2026-08-25,KitKat为品牌，Easter Break译为复活节。
2581879,81ca9b6cf35f7d48017069456dbfdf137f5c8d7652bc05bd27bf3fe2e1076aeb,手机膜,适用于三星 | 多种款式,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，Samsung译为三星。
2581944,a7149c5af272cac4dbbc3575f34c5c0a5acbcf5bb0fb98588ac0d192aaf913fb,工作手套,尺码L-XXL，10双装,OK,deepseek-chat,2026-09-08,
2582174,47d82d1ef05b9da49bed8eabf12818da2931562974192cd8b105452231cabda1,手机膜,适用于iPhone X/XS/11 Pro,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，iPhone为型号保留。
2582183,814791a26a036edaa15afdaca14bc1fab504b5c88e49bc597fe3f18e9040d1a2,稻草人,3件装,OK,deepseek-chat,2026-09-08,
2582428,a3085cb3e6ca95df8866d878f5cf669fee63a7e0b2269484091bb63df6936a7e,蛋黄酱,775克,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，Mayonesa译为蛋黄酱。
2582480,2e101403be628e8ab5589367a4be5ef0a860e7b469e8774b8e10b2da54d583f3,花盆,直径20厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，Maceta译为花盆，Ø译为直径。
2582537,397789dcff28d8dfc173881cff8b2310090f64158f480ca51f45f6c15b985396,美甲灯,UV和LED,OK,deepseek-chat,2026-08-25,
3000034,ef144c7a1f999a64797eb365dfd8ab31cf6227ea7cf60b178bb107e6b4636d3d,双频Wi-Fi信号放大器,750兆比特每秒,OK,deepseek-chat,2026-08-25,
3000058,b3f8323c2d023d9d66834bc34acbadb2da27259936ea9f27589dd66e5112f507,纸杯,20只装,OK,deepseek-chat,2026-09-08,
3000177,069a8594ab4fccc395b55c31ddbf7e7e1b8235f3d585f349226763f897f63282,纸吸管,100支装，多种款式,OK,deepseek-chat,2026-09-08,
3000293,54feea54ba992c1aee8108a2de42351154e3883efb9e57d8ad9f3663bf30c58f,背包,47×30×8厘米｜多种颜色,OK,deepseek-chat,2026-09-08,
3000678,f06879b098e68df418351849544846fb11a1d2bef6d2d590cc3c6206b611371b,二合一玻璃清洁器,100-155厘米,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，西语品名已翻译。
3000751,12c479a89ba5844dfa9881e455567e53116f628af4d2c33b0eeb680fe888bad1,纸杯,200毫升｜30件装｜多款可选,OK,deepseek-chat,2026-09-08,
3000977,f2987aff696857ff209348218c64cbc0226fdf5d4d4a5281e777d5bad3fdc533,生皮狗咬胶,中号 | 多种款式,OK,deepseek-chat,2026-08-25,Rawhide 为产品类型，已翻译为生皮狗咬胶。
3001091,61f9f170aa9134475e678c77fe49b767d2863725fad57e2f86a47ec5d65a987d,按压泡泡汽车香薰,多款可选,OK,deepseek-chat,2026-09-08,品牌未入名，Pop译为按压泡泡
3001370,1f49802db883d78b4a332085e15a62f12dd88267aae5bd3eb3e8850cf343e5ab,软心糖,175克,OK,deepseek-chat,2026-08-25,Haribo 为品牌，不进入标准品名；Soft Hearts 译为软心糖。
3001492,7cb7c3a8c1aa697d37f694f9c4eedfd02cdc8f88842ce34b0f6231350f9ec371,灯串,130个LED灯珠，200×73厘米,OK,deepseek-chat,2026-09-08,不同款式未在规格中体现
3001506,9ba1f46c37a672448ef5c380e23ea32cc2942bb40a111c43a1e7a5f1728a1aa4,圣诞精灵摆件,25厘米,OK,deepseek-chat,2026-09-08,不同款式未在规格中体现
3001510,35b6bb30efefe9dff776d8f4a5d07df51c175e4ccf4187551a795af862d2eaa7,冰柱灯串,360个LED灯珠，12米,OK,deepseek-chat,2026-09-08,
3001714,ce52636b3007d3b1624a6b63c2385ed1209d13aad186c4b39592928308a4723f,PEZ圣诞糖果,17克,OK,deepseek-chat,2026-09-08,PEZ为品牌，保留；多种类型未在规格中体现
3001904,38458d964392b31384f7167a0f1fdcd31483354499fc3e8e8a970eaf3d5f0242,金属色水彩,多款可选,OK,deepseek-chat,2026-09-08,品牌未入名
3002098,b80966a1a0e54ab513b12aabcfd5d9472f1671b03125130413d815f2983e519c,防晒喷雾,SPF30｜200毫升,OK,deepseek-chat,2026-08-25,
3002106,6e2e24e1a35ffa73553498b00cfbaf718c87cbb80839a4548a07b4fe0c0379c0,卸妆液,150毫升,OK,deepseek-chat,2026-09-08,品牌未入名，Clean Beauty为宣传语不保留
3002164,1ed600815592d6ac78ee81c2811eea4481cd0158c6ca3f7f1955955c7e5da949,美黑乳液,SPF30｜200毫升,OK,deepseek-chat,2026-08-25,规格中ml转换为毫升，SPF保留
3002315,cc69731fa1028ba85ad9d07770cbe4bc010dcd9b347b4fce2fcc33e1a165acde,饭盒,4件｜多款可选,OK,gpt-5,2026-08-30,Fiambrera 译为饭盒；piezas/variantes 按规格规范统一。
3002325,81ca9b6cf35f7d48017069456dbfdf137f5c8d7652bc05bd27bf3fe2e1076aeb,手机膜,适用于三星 | 多种款式,OK,deepseek-chat,2026-08-25,Lab31 为品牌，不进入标准品名；Samsung 译为三星。
3002328,4db55a12e312cc3df8874f9ce5b12d8a2691db9846c5518e8a92ac9491ddd628,抽屉柜,20×28.5×32厘米｜多种颜色,OK,deepseek-chat,2026-09-08,品牌未入名
3002396,21953c6447a247a72cd7b65a0b7218e01c5aea89006e9ead11699164635bac53,圣诞礼品包装纸,200×70厘米 | 多款可选,OK,deepseek-chat,2026-09-08,
3002753,c2f8c00a3c6a37962b8b996853dca56dae7f8a833c966d1c7b21bb6848daa8d0,变形金刚玩具,多种款式,OK,deepseek-chat,2026-08-25,Transformers 为合法授权 IP，保留并译为变形金刚。
3002763,05380b2c98fe54a72fecea832f22d1e13f18a6012d1838382f1660a7ca564731,Switch游戏,多款可选,OK,deepseek-chat,2026-08-25,
3002956,b5f390536274473b2315ecddd4fec9fc072a468bbce609e823f6b119bc813856,牛皮纸礼品袋,多款可选,OK,deepseek-chat,2026-09-08,
3003017,b086ce77a22dc1c47ceeed90cffdb720d689d2ca01c0ef77c934eb31c60e1d2b,鸟类喂食器,多种款式,OK,deepseek-chat,2026-08-25,Bites for Birds 为品牌，不进入标准品名。
3003123,9471c7681a1b1d431a1270d13ae6b1a43af9e96fe6e4a573f011a95bb264cf02,石膏模具,多款可选,OK,deepseek-chat,2026-09-08,品牌未入名
3003216,1a2198547a57daa66086981043fab7b73982772680cb8362362103d7460584c1,遥控赛车,比例1:32,OK,deepseek-chat,2026-08-25,Cars 为合法授权 IP，保留并译为赛车。
3003314,7192638d92d89e6d7a05cc2de4efe3a48c29ca702d3224f7c99dd450314ed1a7,脚踝绷带,尺码S-XL,OK,deepseek-chat,2026-09-08,品牌未入名
3003462,7cca0483891b9b167def56593ac7c1886b12821727927725849e8b6d000683d0,走珠止汗露,55毫升,OK,deepseek-chat,2026-09-08,品牌不进入品名，规格单位翻译为毫升
3003530,52fd324e8afbf3929ed90c26f4ec1450a3fb4f3d84bb014004713033f171c2d3,垃圾袋,5升｜30件装,OK,deepseek-chat,2026-09-08,品牌不进入品名，数量按语义写件装
3003963,46eed681a1fe2e4eee6595aebc83ffbf0ce4f703f09d41c6755ebd348ca412f9,凉鞋,尺码30-35｜多款可选,OK,deepseek-chat,2026-09-08,规格中数字与单位不留空格，尺寸用-表示范围
3004700,a40e1b5c106014e9d01aa744eba2dad71f108a60946a9f1af31a9f00f5b7431f,混合糖果,160克 | 多种款式,OK,deepseek-chat,2026-08-25,Bebeto 为品牌，不进入标准品名。
3004849,67df6092592b22db886787267ca8f6bc67207e29720f781757d8ebda33e6aa7d,花式结绳线,280克 | 多种颜色,OK,deepseek-chat,2026-08-25,Alison & Mae Specials 为品牌，不进入标准品名；macramé 译为花式结绳。
3004877,1f426ae29cdf8e5e67df6278080dbc60994a736a16dcbf876222c0125adbd9bb,风车花园装饰杆,多色可选,OK,deepseek-chat,2026-09-08,根据西语品名翻译，明确为风车装饰杆
3004974,173f54512e33c8188a6e6c76456b2266b33a234c4f4b4b7a1160197b7cc86e14,Kinzo 空调,1010瓦,OK,deepseek-chat,2026-08-25,
3005109,c1e01929e2ff0e5825e2b48085f22d9b4351391e42a8940b59bb958dcf118952,双头金属色马克笔,6支装｜多款可选,OK,deepseek-chat,2026-09-08,品牌不进入品名，数量按语义写支装
3005110,4eebc486c52e46065c62184ce75cd23a6a65e2bf16d87136d21e6866a52d62e3,隐形墨水笔,多款可选,OK,deepseek-chat,2026-09-08,圆珠笔按语义可简化为笔，但保留隐形墨水笔更准确
3005156,505b3cac9d76d29a33d346f9cdf24fb06ab2b1727df9bf4123a553d1006e471d,防晒润唇膏,SPF30,OK,deepseek-chat,2026-08-25,规格已统一
3005304,aa9f500bbccb9ffa207fa06796c201d836a2fd9ecfef1ae126baa2bd80b86613,马桶清洁挂块,岛梦香型｜3×50克,OK,deepseek-chat,2026-08-25,Island Dream翻译为岛梦香型，gramos转换为克
3005321,1b91ea29305f2afaa0aaeb5f8b7aeacecafc032b3a6444988d9d554f0804dfdd,VDE绝缘螺丝刀套装,6件装,OK,deepseek-chat,2026-09-08,VDE为技术缩写保留，品牌不进入品名，数量按语义写件装
3005415,c4f7c193866346ca975a42b79f8e90b4aee11e15ecbe4e7e68dde6f2459438e3,花生酱巧克力棒,5件装,OK,deepseek-chat,2026-08-25,品牌Snickers未进入品名，Creamy Peanut Butter译为花生酱
3005439,1a2e7bd36b9712ae4c426b9b5838479c3b30714cfcfb95d58f5dd987b9351955,双头马克笔,12支装｜多款可选,OK,deepseek-chat,2026-09-08,品牌不进入品名，数量按语义写支装
3005464,3ac080799874b3bead3295f0ed5a6b77ecec56c714d3eafd2786bb0c3adb0d7e,面具皮纳塔,多种款式,OK,deepseek-chat,2026-09-08,皮纳塔为西语文化专有名词，保留音译；规格按语义译为多种款式。
3005640,ccece0c79dd5ee2ff99bcc319d002c9e68e4ab7f942b03bc0722803fc5782221,手机保护套,适用于三星，多种款式,OK,deepseek-chat,2026-08-25,Lab31为型号，保留；Samsung译为三星
3005652,f3d0bda8c66b31a0bc48594918903c56170774c346bfd92f431a28f7ef155138,碗,直径10.5厘米，多种颜色,OK,deepseek-chat,2026-08-25,Magnifique为系列名，不进入品名；Ø译为直径
3005653,67f756bc042c6ed90c918c837fccb7537ba68929cd423da8fa9e6220f77977f5,碗,直径15.5厘米，多种颜色,OK,deepseek-chat,2026-08-25,Magnifique为系列名，不进入品名；Ø译为直径
3005717,309d26d78d113217624ba9d8d779f17ba70016ccac38597b68be53fccf8ab3f5,金色花盆,直径28×28厘米,OK,deepseek-chat,2026-09-08,品牌Home Accents未进入品名；规格中Ø译为直径，数字与单位不留空格。
3005786,ca501570ae9a2ebc10fbb70d196e12954de09c98ab6bae55130b3d32381d16f6,仿皮草编织毛线,200克 | 多色可选,OK,deepseek-chat,2026-09-08,
3005855,5540927606a13ff356c646294317d013b718a52d8167714cb2136d89e9bd4763,细头记号笔,10支装,OK,deepseek-chat,2026-09-08,品牌Staedtler未进入品名；规格按文具语义译为10支装。
3005990,60a0b17fbfd8c311cb87acd30a023645b2de32771a00fd4db7719cec1795b64d,仿真蒲苇,78厘米，多种款式,OK,deepseek-chat,2026-08-25,Excellent Flowers为品牌，artificial译为仿真
3005999,60cf1eed7f6ef39c5258e97794708e350779a95dcf4036112931f06d88862f43,仿真垂吊植物,82厘米，多种款式,OK,deepseek-chat,2026-09-08,规格补充多种款式信息。
3006010,0eba49fb0786e78a309a3c0808d3102ea7fa3e44d654b5c6ab13a19f5a57e859,深盘,直径20厘米，多种颜色,OK,deepseek-chat,2026-08-25,Magnifique为系列名，不进入品名；Ø译为直径
3006035,890cdc2ade0f1cf79aec8fe85dc001d4272c4855bed6db58d864a0fe34cdba8f,车载手机支架,通用,OK,deepseek-chat,2026-09-08,品牌Lab31未进入品名；规格通用保留。
3006064,f182c94050dc4f14116c4933306825cc50d3078b43de32ce28d46b4c4afc8a9c,Magic Village圣诞树摆件,4件装 | 多色可选,OK,deepseek-chat,2026-09-08,品牌Magic Village保留
3006082,b93d2e4ad17b14d511c9d9e30ff46228e9ab4f1d49e7d0e9fad3f9d9d58ae663,刺绣桌旗,40×140厘米 | 多款可选,OK,deepseek-chat,2026-09-08,
3006089,0837aea8db722d57a2ab26008200b11208fe3b1bd9fe1e9c25fcd9599ef5d337,迷你磁铁,18个装，多种款式,OK,deepseek-chat,2026-09-08,规格按磁铁语义译为个装，并补充多种款式。
3006094,46f922aba046c964e9bb86fd378957ee2b17beeaf585ee412ea21eb242233661,圆形隔热垫,直径38.5厘米 | 多色可选,OK,deepseek-chat,2026-09-08,
3006197,41d6a95ce18146c539f931e5a35cac3d11c287a7eb672388b338f85ea25e07b0,Marvel终极保护贴,8件装,OK,deepseek-chat,2026-09-08,品牌Marvel保留
3006342,60252176d1a09a1e16358141095415c882f2a5381cfff35ed27de5c77a722ad7,仿真棕榈树盆栽,直径15×38厘米|多种款式,OK,deepseek-chat,2026-08-25,
3006472,6e131e1dd5894f6b8a6ebe3ac7716c490c0821e8fe822d4fe097ee8fdda8586b,仪表台海绵,多种款式,OK,deepseek-chat,2026-09-08,品牌Valma未进入品名；品名按用途调整语序。
3006513,64b802cdb5d9bfe916e7777699c048524a0abcc7f9829df00bb450e4538da66a,Reese's花生酱圣诞树巧克力,6件装,OK,deepseek-chat,2026-09-08,品牌Reese's保留
3006535,d557be26c067485a59df32779acb3f91c43878934f067271d848d591265e8f0c,豪华圣诞花环,直径34×8.5厘米 | 多款可选,OK,deepseek-chat,2026-09-08,
3006693,5906c2851154aa4c975acc57b2d12d369084c8934d2d00b58bba2c6328ce178c,可乐味软糖条,240克,OK,deepseek-chat,2026-08-25,品牌Haribo不进入标准品名
3006747,89810ec838298c856680ea1195bf472d4c046fa73f474b3dae0a3b4a7d50bb2f,圣诞洗手液,300毫升|多款可选,OK,deepseek-chat,2026-09-08,
3006977,f82e3fa9bdbe466f20139c79ac5546612aa6099c2ea2d7d3ebaebe0f7b3834ec,Plex Care 1洗发水,300毫升,OK,deepseek-chat,2026-08-25,Plex Care为产品系列名，保留
3007039,178008caa35399a9b741e553a0901dd0a7b3a94565096648abac6f27b066efdb,女士香水礼品套装,3件装,OK,deepseek-chat,2026-09-08,品牌Cecliy未进入品名；补充女士语义，规格按套装语义译为件装。
3007224,fddcebe9f58dbef3e9660a6d5ef414d07dab34ca8c09446c196f786b3fc9332f,户外延长线,15米｜多种款式,OK,deepseek-chat,2026-09-08,
3007227,ef356d9dbb3021a6186c33ef0d815b5e8c52dee82ee210f71c02bd3655438c15,一氧化碳探测器,FGA-1311,OK,deepseek-chat,2026-08-25,型号保留
